nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Beji Samuan Park,Umum,Kabupaten Badung,4.8,Wisata Umum,https://www.google.com/maps/place/Beji+Samuan+Park/data=!4m7!3m6!1s0x2dd2234c2fa8da37:0x3467a91045e88025!8m2!3d-8.4568186!4d115.2125106!16s%2Fg%2F11h1g2lprj!19sChIJN9qoL0wj0i0RJYDoRRCpZzQ?authuser=0&hl=en&rclk=1,-84.568.186,1.152.125.106,"Beji Samuan Park adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZDI6e7Ic1HVQ00Ab6eMErOFy5S3Q_IRERt0KA5pVhXbP3b1SsJ5bXmFBE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfVvsTVEvXIVr0-X84WQod0S4RXf2h7lZLdFa_gl-VNXRLaaHchT-plPYX&s=10
Honeymoon in Bali,Umum,Kabupaten Badung,4.3,Wisata Umum,https://www.google.com/maps/place/Honeymoon+in+Bali/data=!4m7!3m6!1s0x2dd224a054f3952d:0xfafe7850c3c84e7d!8m2!3d-8.4725228!4d115.1861086!16s%2Fg%2F11c5bjdpwr!19sChIJLZXzVKAk0i0RfU7Iw1B4_vo?authuser=0&hl=en&rclk=1,-84.725.228,1.151.861.086,"Honeymoon in Bali merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Badung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://honeymoonbaliku.com/wp-content/uploads/2025/05/kayon-jungle-resort.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRqZgP21f4RHnuMEXBe6t7grFJ2AcbaYKJqW4A_aVUMjjnqZNJQXwC50Ny&s=10
Desa Swing Bongkasa,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Desa+Swing+Bongkasa/data=!4m7!3m6!1s0x2dd23d9996fa2667:0x1effdd18b3eb0757!8m2!3d-8.5021162!4d115.2358589!16s%2Fg%2F11gtyl_t6q!19sChIJZyb6lpk90i0RVwfrsxjd_x4?authuser=0&hl=en&rclk=1,-85.021.162,1.152.358.589,"Desa Swing Bongkasa menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Badung, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/08/3a/f2/getlstd-property-photo.jpg?w=1200&h=900&s=1,https://balidesaswing.com/wp-content/uploads/2022/10/bali-desa-swing-jungle-swing-activities-in-bali.jpeg
Tebing Panorama Melasti Beach (Tebing Kembar),Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Tebing+Panorama+Melasti+Beach+%28Tebing+Kembar%29/data=!4m7!3m6!1s0x2dd25bc0c2f833c3:0x60223bd1e7c8dd49!8m2!3d-8.8480192!4d115.162528!16s%2Fg%2F11tss3d4l_!19sChIJwzP4wsBb0i0RSd3I59E7ImA?authuser=0&hl=en&rclk=1,-88.480.192,115.162.528,"Tebing Panorama Melasti Beach (Tebing Kembar) menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://img.okezone.com/content/2016/02/28/406/1323098/menapaki-tebing-eksotis-di-pantai-melasti-bali-CRmKtXVq2Z.jpg,https://assets-a1.kompasiana.com/items/album/2024/04/02/img-6505-660c123bc57afb04ff5868f2.jpeg?t=o&v=770
Tebing Pantai Balangan,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Tebing+Pantai+Balangan/data=!4m7!3m6!1s0x2dd24511961c7797:0xd2a9ae576286d!8m2!3d-8.7896794!4d115.1251549!16s%2Fg%2F11clwm5q36!19sChIJl3cclhFF0i0RbSh25ZoqDQA?authuser=0&hl=en&rclk=1,-87.896.794,1.151.251.549,"Tebing Pantai Balangan menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIhSgjrZlHeDryQdnvLhcs7Bt3wF5yjEzC0eAq0jMID4oqoMaJXKwJ96c&s=10,https://assets.pikiran-rakyat.com/crop/0x0:0x0/1200x675/photo/2024/07/12/374628474.jpeg
Uluwatu Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Uluwatu+Temple/data=!4m7!3m6!1s0x2dd24ffc20cb8191:0xcb98d1ba7db0495!8m2!3d-8.8291432!4d115.0849069!16zL20vMGRuNWp4!19sChIJkYHLIPxP0i0RlQTbpxuNuQw?authuser=0&hl=en&rclk=1,-88.291.432,1.150.849.069,"Uluwatu Temple merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://www.bulgarihotels.com/.imaging/bhr-960-jpg/dam/BALI/WHAT-S-ON/IN-BALI/shutterstock_1433767703.jpg/jcr%3Acontent,https://theungasan.com/_next/image?url=https%3A%2F%2Fungasanprd.wpenginepowered.com%2Fwp-content%2Fuploads%2F2026%2F03%2Fbali-uluwatu-temple-goibibo.jpg&w=3840&q=75
Plaza Garuda - GWK Cultural Park,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Plaza+Garuda+-+GWK+Cultural+Park/data=!4m7!3m6!1s0x2dd244b67f91f593:0x57061f24f87c8574!8m2!3d-8.8102751!4d115.1681446!16s%2Fg%2F11hcflgbnb!19sChIJk_WRf7ZE0i0RdIV8-CQfBlc?authuser=0&hl=en&rclk=1,-88.102.751,1.151.681.446,"Plaza Garuda - GWK Cultural Park merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://www.baliholidaysecrets.com/wp-content/uploads/2025/05/plaza-garuda-at-gwk-bali-1170x878.webp,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Garuda_gwk.JPG/1280px-Garuda_gwk.JPG
Seseh Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Seseh+Beach/data=!4m7!3m6!1s0x2dd2380d3f89597b:0x8f2c901d493d2c81!8m2!3d-8.6470456!4d115.1139662!16s%2Fg%2F11b6ynm0cv!19sChIJe1mJPw040i0RgSw9SR2QLI8?authuser=0&hl=en&rclk=1,-86.470.456,1.151.139.662,"Seseh Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://lovebali.baliprov.go.id/storage/touriest_destinations/img-166313228863216280c06d7.jpg,https://www.indonesia.travel/contentassets/0a49176b9676479dbffef7d3af7356ee/pantai-seseh.jpg
Perancak Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Perancak+Beach/data=!4m7!3m6!1s0x2dd247e590a1be81:0x7ebd1e5d7b10cc1d!8m2!3d-8.6637779!4d115.1359348!16s%2Fg%2F11jclgsxnd!19sChIJgb6hkOVH0i0RHcwQe10evX4?authuser=0&hl=en&rclk=1,-86.637.779,1.151.359.348,"Perancak Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNDa_TW0XCHXKWDywdhSW6h5nEsbMTUG8BHN52xsBkeXV1DEVgcRvVofQf&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWBnqaxbkrsYDSQphfBvzk9N1_M4MXTa3f_JI1BopgoJR5H_r4rkSJ_dM&s=10
Pantai Mimpi Pondok Pemuda,Rekreasi,Kabupaten Badung,4.0,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mimpi+Pondok+Pemuda/data=!4m7!3m6!1s0x2dd244fa0135733d:0xf276960ce4da3c36!8m2!3d-8.7807679!4d115.1545782!16s%2Fg%2F11b6_n91_w!19sChIJPXM1AfpE0i0RNjza5AyWdvI?authuser=0&hl=en&rclk=1,-87.807.679,1.151.545.782,"Pantai Mimpi Pondok Pemuda menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4AG2BTB3V5pacfVYMHrj_RO-aCrB_5tnUR43Xko6bA8HoSKNrhdKEkks&s=10,https://balibijacarrental.com/wp-content/uploads/2024/07/Pantai-Mimpi-Pondok-Pemuda2.jpg
Pantai Blue Point,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Blue+Point/data=!4m7!3m6!1s0x2dd24f56940145e3:0x35ee51ff726d872c!8m2!3d-8.8152338!4d115.0893624!16s%2Fg%2F11nnwk76qz!19sChIJ40UBlFZP0i0RLIdtcv9R7jU?authuser=0&hl=en&rclk=1,-88.152.338,1.150.893.624,"Pantai Blue Point menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/e4/62/88/photo1jpg.jpg?w=1200&h=1200&s=1,https://punapibali.com/wp-content/uploads/2016/10/14478278_194671434295276_3514608370092867584_n-580x387.jpg
The Sunset Ship Bali,Umum,Kabupaten Badung,4.5,Wisata Umum,https://www.google.com/maps/place/The+Sunset+Ship+Bali/data=!4m7!3m6!1s0x2dd245c84e52972f:0xa7045910845dc7e!8m2!3d-8.7531258!4d115.1642334!16s%2Fg%2F11hmsf7z7p!19sChIJL5dSTshF0i0RftxFCJFFcAo?authuser=0&hl=en&rclk=1,-87.531.258,1.151.642.334,"The Sunset Ship Bali merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Badung, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://www.pulauprivatecharters.com/wp-content/uploads/2019/04/Bali-Sunset-Charter.webp,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1295,h_896/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/xocxersf6iprcidwazrt/BaliSunsetCruisedenganMakanMalamPrasmanan,DJ,LiveBandPertunjukanKabaret.jpg"
Pantai Berawa,Rekreasi,Kabupaten Badung,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Berawa/data=!4m7!3m6!1s0x2dd2479d0f9180db:0xf005caebb6b2bb7b!8m2!3d-8.6673628!4d115.1394036!16s%2Fg%2F11dzz7vfk3!19sChIJ24CRD51H0i0Re7uytuvKBfA?authuser=0&hl=en&rclk=1,-86.673.628,1.151.394.036,"Pantai Berawa menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdzvOZ4bvdYCTqaguhCTtByRqY7sp73bv-x1jbG-9_1gDG45-R3ZeIoQ5I&s=10,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2f/fb/76/b4/caption.jpg?w=800&h=800&s=1
Pantai Jimbaran,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jimbaran/data=!4m7!3m6!1s0x2dd245788662f3c3:0x7bb17fdbff2a00fc!8m2!3d-8.7813653!4d115.1634319!16s%2Fg%2F11p5lgsky5!19sChIJw_NihnhF0i0R_AAq_9t_sXs?authuser=0&hl=en&rclk=1,-87.813.653,1.151.634.319,"Pantai Jimbaran menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQK7HcA78Kj9I9jBzLZ3IWJFX-HpBHaNsozL1JGwsXubch8n4ZPjQELTr4&s=10,https://sita.badungkab.go.id/images/post/pantai-jimbaran-beach-68d0bedd5b325.webp
Pantai Legian Bali,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Legian+Bali/data=!4m7!3m6!1s0x2dd246c1f5547797:0x5449b186be53f213!8m2!3d-8.7091325!4d115.1666683!16s%2Fm%2F0k7hnnl!19sChIJl3dU9cFG0i0RE_JTvoaxSVQ?authuser=0&hl=en&rclk=1,-87.091.325,1.151.666.683,"Pantai Legian Bali menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://nagantour.com/wp-content/uploads/2024/10/Ikon-Pantai-Legian-Bali.webp,https://lovebali.baliprov.go.id/storage/touriest_destinations/img-165845280262d9fb4236a91.jpg
Grubugan Waterfall Sading,Alam,Kabupaten Badung,4.0,Wisata Alam,https://www.google.com/maps/place/Grubugan+Waterfall+Sading/data=!4m7!3m6!1s0x2dd23f2524ea1711:0xae7abc31a6b3c2df!8m2!3d-8.5959166!4d115.1994533!16s%2Fg%2F11hzj24f3k!19sChIJERfqJCU_0i0R38KzpjG8eq4?authuser=0&hl=en&rclk=1,-85.959.166,1.151.994.533,"Grubugan Waterfall Sading menyajikan keindahan tirta alami yang jernih dan segar di wilayah Badung, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://thelocalentikentikan.com/wp-content/uploads/2025/12/home-waterfall-3-1-e1766755646877.jpeg,https://thelocalentikentikan.com/wp-content/uploads/2025/12/grudugan-water-fall-2.jpeg
Pura Puncak Mangu,Budaya,Kabupaten Badung,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Mangu/data=!4m7!3m6!1s0x2dd18bfdf6459eab:0x308df940fe7697dc!8m2!3d-8.2699891!4d115.2198395!16s%2Fg%2F11b75k93k9!19sChIJq55F9v2L0S0R3Jd2_kD5jTA?authuser=0&hl=en&rclk=1,-82.699.891,1.152.198.395,"Pura Puncak Mangu merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://awsimages.detik.net.id/community/media/visual/2022/11/14/pucak-mangu_169.jpeg?w=1200,https://asset.tribunnews.com/dVkHkOE4l6tJvbIvWPgmyjF2e14=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/tribunnews/foto/bank/originals/pura-puncak-mangku-atau-puncak-beratan-di-kabupaten-badung-bali.jpg
Pantai Mesari,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mesari/data=!4m7!3m6!1s0x2dd2471e06e03eaf:0x4068f36dee8583d2!8m2!3d-8.6940298!4d115.1594615!16s%2Fg%2F11cjj16svn!19sChIJrz7gBh5H0i0R0oOF7m3zaEA?authuser=0&hl=en&rclk=1,-86.940.298,1.151.594.615,"Pantai Mesari menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.","https://d3fphkxyf5o5bm.cloudfront.net/image-resize/format=webp,w=720/QwRY54Li1HMwD7oNfofCRaSkBaS4sjSGJpXzvZ00Uf",https://www.indonesia.travel/contentassets/4d369f5dcf1c43b2b7d46dcd44317c2d/pantai-mesari.jpg
Pantai Jerman,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jerman/data=!4m7!3m6!1s0x2dd2454f738fef01:0x4fc9033b10126d16!8m2!3d-8.7347231!4d115.1633863!16s%2Fg%2F11vc0s8myc!19sChIJAe-Pc09F0i0RFm0SEDsDyU8?authuser=0&hl=en&rclk=1,-87.347.231,1.151.633.863,"Pantai Jerman menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://ik.imagekit.io/tvlk/blog/2025/03/Pantai-Jerman-Bali-mobile.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqNrvwDuShvq1OKhEze0M2O4kNJ5WrlfodG9Uea5Rl3LslCMLsz2QMM2Xd&s=10
Pura Gede Luhur Batu Ngaus,Budaya,Kabupaten Badung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Gede+Luhur+Batu+Ngaus/data=!4m7!3m6!1s0x2dd2381f32889cb5:0xc4ef4f9ed225cde6!8m2!3d-8.6397309!4d115.0998247!16s%2Fg%2F11bbrnn85f!19sChIJtZyIMh840i0R5s0l0p5P78Q?authuser=0&hl=en&rclk=1,-86.397.309,1.150.998.247,"Pura Gede Luhur Batu Ngaus merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Badung, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWGyh-brr6qLu1cKezZhfUesdhzgD2kw-dOZtz1nfP6C37GXQtKRQULmA&s=10,https://lh3.googleusercontent.com/p/AF1QipPpcB3N3R14gZggGQS9GLOM9m1YELPSFo3tclmd=s1600-w640
Taman Rekreasi Delta Dalung,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Rekreasi+Delta+Dalung/data=!4m7!3m6!1s0x2dd239a9be8f5ae3:0xd41c085baed51834!8m2!3d-8.6105063!4d115.173863!16s%2Fg%2F11kbfcsdx6!19sChIJ41qPvqk50i0RNBjVrlsIHNQ?authuser=0&hl=en&rclk=1,-86.105.063,115.173.863,"Taman Rekreasi Delta Dalung adalah area taman rekreasi dan lanskap publik yang tertata indah di Badung, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://awsimages.detik.net.id/community/media/visual/2023/12/26/taman-dalung_169.jpeg?w=1200,https://asset.tribunnews.com/ymLyIx0H2sRF8KxNuB2MngOJpVQ=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/bali/foto/bank/originals/qvgferdhbgetrfhnbrtgjnhg.jpg
Kelan Beach,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Kelan+Beach/data=!4m7!3m6!1s0x2dd2452cff5b5e07:0xe8ff2f6069b50364!8m2!3d-8.7551201!4d115.166502!16s%2Fg%2F11rxwjnk43!19sChIJB15b_yxF0i0RZAO1aWAv_-g?authuser=0&hl=en&rclk=1,-87.551.201,115.166.502,"Kelan Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://img-asset-01.visitbali.id/wp5gRURc35fFfCk9vKRQGxzQRi5f0GtQM_gbTh_PMxk/fill/650/450/no/0/aHR0cHM6Ly92aXNpdGJhbGkuaWQvaW1hZ2VzL2RhdGEvMjAxOS9EZWMvMDMvNWRlNjFjYzYzODkwODhlYmQuanBlZw.jpg,https://www.water-sports-bali.com/wp-content/uploads/2016/07/Sunset-At-Kelan-Beach-Bali.jpg
Taman desa Dalung,Alam,Kabupaten Badung,5.0,Wisata Alam,https://www.google.com/maps/place/Taman+desa+Dalung/data=!4m7!3m6!1s0x2dd2390037807133:0xfe8062dcb1f99ad7!8m2!3d-8.6105409!4d115.1739049!16s%2Fg%2F11lczy59c_!19sChIJM3GANwA50i0R15r5sdxigP4?authuser=0&hl=en&rclk=1,-86.105.409,1.151.739.049,"Taman desa Dalung menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Badung, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://static.promediateknologi.id/crop/0x0:0x0/0x0/webp/photo/p2/142/2024/01/02/IMG-20240101-WA0029-1-1953538501.jpg,https://cdn-jpr.jawapos.com/images/22/2024/08/19/DALUNG-1444275963.jpg
Batu Belig Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Batu+Belig+Beach/data=!4m7!3m6!1s0x2dd24735a1afca7d:0x959daa05dce8acc1!8m2!3d-8.6742449!4d115.1459553!16s%2Fg%2F11qh92y5hx!19sChIJfcqvoTVH0i0Rwazo3AWqnZU?authuser=0&hl=en&rclk=1,-86.742.449,1.151.459.553,"Batu Belig Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Badung, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://www.indonesia.travel/contentassets/0eb07c9f1c744e02ba1e1d41626e44f9/pantai-batu-belig.jpg,https://www.gotravelaindonesia.com/wp-content/uploads/Pantai-batu-belig-sunset.jpg
Bukit Badung Lighthouse,Alam,Kabupaten Badung,4.4,Wisata Alam,https://www.google.com/maps/place/Bukit+Badung+Lighthouse/data=!4m7!3m6!1s0x2dd25b87923de557:0xa7da1633eb997cac!8m2!3d-8.8440752!4d115.1697017!16s%2Fg%2F11j4t5n_sg!19sChIJV-U9kodb0i0RrHyZ6zMW2qc?authuser=0&hl=en&rclk=1,-88.440.752,1.151.697.017,"Bukit Badung Lighthouse merupakan destinasi wisata alam dataran tinggi di Badung, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3j77HA6qLaGk4wtz8wQwSC4o3A5MFoj-8RElvwyiM3o3PWAIg3Xa8hBw&s=10,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2025/04/09/cc163dcd-8fb7-42e9-b6b5-d28f19b297e3-1744191812236-553df4365e2bf1e66d102f2c9af51f0f.jpg
ALAS TIRTA TREKKING,Alam,Kabupaten Gianyar,4.9,Wisata Alam,https://www.google.com/maps/search/?api=1&query=Alas+Tirta+Trekking+Bali,-8.412450,115.265890,"Alas Tirta Trekking menawarkan pengalaman penjelajahan alam dan perbukitan hijau yang segar di Bali. Wisatawan dapat menikmati keindahan terasering sawah, aliran sungai yang jernih, serta keasrian alam tropis Pulau Dewata.","https://ik.imagekit.io/tvlk/xpe-asset/AyJ40ZAo1DOyPyKLZ9c3RGQHTP2oT4ZXW+QmPVVkFQiXFSv42UaHGzSmaSzQ8DO5QIbWPZuF+VkYVRk6gh-Vg4ECbfuQRQ4pHjWJ5Rmbtkk=/5411150286676/Alas-Tirta-Bali-Tegallalang-Swing-Zipline-amp-Hidden-Waterfall-0f47a7dd-e85e-44cc-8607-bc0c520e14b9.jpeg?_src=imagekit&tr=c-at_max,h-250,q-80,w-414","https://ik.imagekit.io/tvlk/xpe-asset/AyJ40ZAo1DOyPyKLZ9c3RGQHTP2oT4ZXW+QmPVVkFQiXFSv42UaHGzSmaSzQ8DO5QIbWPZuF+VkYVRk6gh-Vg4ECbfuQRQ4pHjWJ5Rmbtkk=/5411150286676/Alas-Tirta-Bali-Tegallalang-Swing-Zipline-amp-Hidden-Waterfall-e43f9295-4498-4c85-a9be-718f131ef495.jpeg?_src=imagekit&tr=c-at_max,h-250,q-80,w-414"
